index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
255,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200053,jloev,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0011.png
256,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0011.png
257,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200053,jlocv,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0011.png
258,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0011.png
259,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200053,jloev,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0011.png
260,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0011.png
261,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0011.png
262,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0011.png
263,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0011.png
264,proportion,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,,[],100162,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0012.png
265,proportion,12,36368.png,rindy,rboce,2.096288107318485,3015,0.1,,[],100163,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0012.png
266,proportion,12,36368.png,rindy,rboce,2.096288107318485,3015,0.3,,[],100165,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0012.png
267,proportion,12,36368.png,rindy,rboce,2.096288107318485,3015,0.5,,[],100167,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0012.png
268,proportion,12,36368.png,rindy,rboce,2.096288107318485,3015,0.7,,[],100169,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0012.png
269,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,,[],,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0012.png
270,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0012.png
271,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0012.png
272,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0012.png
273,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0012.png
274,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0012.png
275,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0012.png
276,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0012.png
277,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0012.png
278,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0012.png
279,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0012.png
280,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0012.png
281,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0012.png
282,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0012.png
283,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0012.png
284,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0012.png
285,patch,12,36368.png,rindy,rboce,2.096288107318485,3015,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200054,rboce,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0012_36368.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0012.png
286,proportion,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,,[],100172,200055,pppduvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0013.png
287,proportion,13,07514.png,video,p6uvu,9.650125384576352,3016,0.1,,[],100173,200055,pppbuvuru,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0013.png
288,proportion,13,07514.png,video,p6uvu,9.650125384576352,3016,0.3,,[],100175,200055,pouvu,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0013.png
289,proportion,13,07514.png,video,p6uvu,9.650125384576352,3016,0.5,,[],100177,200055,pouvu,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0013.png
290,proportion,13,07514.png,video,p6uvu,9.650125384576352,3016,0.7,,[],100179,200055,pouvu,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0013.png
291,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,,[],,200055,pppduvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0013.png
292,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200055,ppppuvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0013.png
293,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200055,ppppuvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0013.png
294,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200055,pmpbuvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0013.png
295,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200055,pppduvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0013.png
296,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200055,pauvu,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0013.png
297,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200055,pupduvulu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0013.png
298,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200055,pppouvuiu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0013.png
299,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200055,pouvu,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0013.png
300,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200055,pauvu,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0013.png
301,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200055,pppouvulu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0013.png
302,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200055,pupouvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0013.png
303,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200055,pouvu,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0013.png
304,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200055,pppnuvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0013.png
305,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200055,pppouvuuu,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0013.png
306,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200055,pppauvu11d,0.0,0.4,1.2,1.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0013.png
307,patch,13,07514.png,video,p6uvu,9.650125384576352,3016,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200055,pipoouuuiuu,0.0,0.2727272727272727,1.6,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0013_07514.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0013.png
308,proportion,14,41939.png,copra,1a7j8,9.088794867233933,3017,0.0,,[],100182,200056,jaljp,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0014_41939.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0014.png
309,proportion,14,41939.png,copra,1a7j8,9.088794867233933,3017,0.1,,[],100183,200056,jaljp,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0014_41939.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0014.png
310,proportion,14,41939.png,copra,1a7j8,9.088794867233933,3017,0.3,,[],100185,200056,laljo,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0014_41939.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0014.png
311,proportion,14,41939.png,copra,1a7j8,9.088794867233933,3017,0.5,,[],100187,200056,lajje,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0014_41939.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0014.png
312,proportion,14,41939.png,copra,1a7j8,9.088794867233933,3017,0.7,,[],100189,200056,lafje,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0014_41939.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0014.png
313,patch,14,41939.png,copra,1a7j8,9.088794867233933,3017,0.0,,[],,200056,jaljp,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0014_41939.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0014.png
314,patch,14,41939.png,copra,1a7j8,9.088794867233933,3017,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200056,ialje,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0014_41939.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0014.png
